"","species","country","ISO","status","threat","threat_no_DD","Traded","prod","pet","pet_prod","UT_trade","Cites_trade","HC_trade","IUCN_text_trade","Source","taxa","Order","Family","genus","phyloname","phyloFamily","Body","ED","ED_95_taxa","ED_95_fam","Cites_type","Cites_purpose","Cites_pet","Cites_prod","UT_type","UT_trade_inter","UT_trade_nat","UT_trade_local","UT_trade_all","Cites_year","Cites_appendices","Cites_name","TradeCitesOrg","AppIcites","AppIIcites","AppIIIcites","AppNcites","Cites_splus","Cites_splus_listing","Cites_splus_name","Cites_lookalike","lookalike_only","API","HC_checked","HC_checked_by","keyword","IUCN_text_checked"
"201","Mantidactylus mocquardi","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus mocquardi","Mantellidae",67,16.0996093795624,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"202","Gephyromantis webbi","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis webbi","Mantellidae",31,25.2043669937748,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"203","Blommersia wittei","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Blommersia","Blommersia wittei","Mantellidae",27,28.5447850381466,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"204","Gephyromantis zavona","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis zavona","Mantellidae",44,21.9164161380218,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"205","Mantidactylus zipperi","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus zipperi","Mantellidae",30,19.8762404817844,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"206","Mantidactylus zolitschka","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus zolitschka","Mantellidae",38,11.2720219902812,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"207","Rhombophryne gimmeli","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia gimmeli","Microhylidae",NA,34.2389304201107,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"208","Anodonthyla rouxae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla rouxae","Microhylidae",34,32.6366508882608,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"209","Anodonthyla boulengeri","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla boulengerii","Microhylidae",NA,24.7096299481402,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"210","Anodonthyla montana","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla montana","Microhylidae",33,32.6366508882608,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"211","Anodonthyla nigrigularis","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla nigrigularis","Microhylidae",21.7,16.9962983841902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"212","Cophyla phyllodactyla","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Cophyla phyllodactyla","Microhylidae",29,30.2182026588451,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"213","Cophyla phyllodactyla","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Cophyla phyllodactyla","Microhylidae",29,30.2182026588451,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"214","Dyscophus guineti","Madagascar","MG","LC",0,0,1,0,1,"unknown",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Microhylidae","Dyscophus","Dyscophus guineti","Microhylidae",112.4,29.3528853841057,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Dyscophus guineti","0",0,1,NA,NA,1,1
"215","Dyscophus insularis","Madagascar","MG","LC",0,0,1,0,1,"pet",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Microhylidae","Dyscophus","Dyscophus insularis","Microhylidae",52,53.9257087682114,"yes","yes",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Dyscophus insularis","0",0,1,NA,NA,1,1
"216","Madecassophryne truebae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Madecassophryne","Madecassophryne truebae","Microhylidae",NA,80.5116314983455,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"217","Paradoxophyla palmata","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Paradoxophyla","Paradoxophyla palmata","Microhylidae",25.6,53.1544408714227,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"218","Cophyla alticola","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Platypelis alticola","Microhylidae",NA,45.4016854573804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"219","Plethodontohyla inguinalis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Plethodontohyla inguinalis","Microhylidae",100,13.7153584984701,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"220","Rhombophryne laevipes","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Rhombophryne laevipes","Microhylidae",61.8941867842308,50.6818289762716,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"221","Plethodontohyla mihanika","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Plethodontohyla mihanika","Microhylidae",34.4,42.9557300098804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"222","Rhombophryne minuta","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Rhombophryne minuta","Microhylidae",55.0556051183739,43.0532559611902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"223","Plethodontohyla notosticta","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Plethodontohyla notosticta","Microhylidae",42,27.0413487656902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"224","Plethodontohyla notosticta","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Plethodontohyla notosticta","Microhylidae",42,27.0413487656902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"225","Plethodontohyla ocellata","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Plethodontohyla ocellata","Microhylidae",61.0675451534529,22.7946108789402,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"226","Plethodontohyla tuberata","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Plethodontohyla tuberata","Microhylidae",53.6790417584914,27.7208339849402,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"227","Rhombophryne testudo","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Rhombophryne testudo","Microhylidae",45,46.1292324342716,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"228","Scaphiophryne verrucosa","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne verrucosa","Microhylidae",NA,13.5619255246382,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"229","Scaphiophryne boribory","Madagascar","MG","VU",1,1,1,0,1,"pet",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne boribory","Microhylidae",59.8,11.5138821928191,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Scaphiophryne boribory","0",0,1,NA,NA,1,1
"230","Scaphiophryne boribory","Madagascar","MG","VU",1,1,1,0,1,"pet",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne boribory","Microhylidae",59.8,11.5138821928191,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Scaphiophryne boribory","0",0,1,NA,NA,1,1
"231","Scaphiophryne brevis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne brevis","Microhylidae",53.6790417584914,49.7141187364227,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"232","Scaphiophryne calcarata","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne calcarata","Microhylidae",33,34.8554012592114,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"233","Scaphiophryne calcarata","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne calcarata","Microhylidae",33,34.8554012592114,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"234","Scaphiophryne gottlebei","Madagascar","MG","EN",1,1,1,0,1,"pet",1,1,1,0,"CITES, IUCN","Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne gottlebei","Microhylidae",40,20.1913450745528,"no","no","live","TRUE",1,0,"Pets/display animals, horticulture",1,0,0,1,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014","II","Scaphiophryne gottlebei",1,0,1,0,0,1,"II","Scaphiophryne gottlebei","0",0,1,NA,NA,1,0
"235","Scaphiophryne madagascariensis","Madagascar","MG","NT",0,0,1,0,1,"pet",1,0,0,1,"IUCN","Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne madagascariensis","Microhylidae",56,7.26067520640955,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"236","Scaphiophryne marmorata","Madagascar","MG","VU",1,1,1,0,1,"pet",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne marmorata","Microhylidae",55,16.1597424012764,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Scaphiophryne marmorata","0",0,1,NA,NA,1,1
"237","Scaphiophryne spinosa","Madagascar","MG","LC",0,0,1,0,1,"pet",1,1,0,1,"CITES, IUCN","Amphibian","Anura","Microhylidae","Scaphiophryne","Scaphiophryne spinosa","Microhylidae",48.3,25.8007150721057,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Scaphiophryne spinosa","0",0,0,NA,NA,1,1
"238","Rhombophryne grandis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia grandis","Microhylidae",NA,33.1488656849714,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"239","Rhombophryne helenae","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia helenae","Microhylidae",NA,43.0532559611902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"240","Rhombophryne psologlossa","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia psologlossa","Microhylidae",NA,34.2389304201107,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"241","Rhombophryne pygmaea","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia pygmaea","Microhylidae",NA,32.4169188656107,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"242","Rhombophryne roseifemoralis","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia roseifemoralis","Microhylidae",NA,20.8725886734857,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"243","Rhombophryne tetradactyla","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia tetradactyla","Microhylidae",NA,42.4281745399429,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"244","Rhombophryne tridactyla","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne","Stumpffia tridactyla","Microhylidae",NA,60.0038182417716,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"245","Boophis sambirano","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis sambirano","Mantellidae",45.3142409857204,17.3268037823226,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"246","Guibemantis timidus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis timidus","Mantellidae",55,29.0496354747466,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"247","Guibemantis timidus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis timidus","Mantellidae",55,29.0496354747466,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"248","Cophyla berara","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Cophyla berara","Microhylidae",46.4928706208311,30.2182026588451,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"249","Plethodontohyla guentheri","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Plethodontohyla guentheri","Microhylidae",55.0556051183739,35.0722620746902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"250","Mantella ebenaui","Madagascar","MG","LC",0,0,1,0,1,"pet",1,1,0,1,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella ebenaui","Mantellidae",26,4.31939043009052,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Mantella spp.","1",0,0,NA,NA,1,1
"251","Mantella ebenaui","Madagascar","MG","LC",0,0,1,0,1,"pet",1,1,0,1,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella ebenaui","Mantellidae",26,4.31939043009052,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Mantella spp.","1",0,0,NA,NA,1,1
"252","Mantidactylus bourgati","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus bourgati","Mantellidae",40.0302208772275,15.7090300860991,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"253","Tsingymantis antitra","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Tsingymantis","Tsingymantis antitra","Mantellidae",48.1529335920383,66.0920864466905,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"254","Boophis axelmeyeri","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis axelmeyeri","Mantellidae",45.3142409857204,16.5659768911068,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"255","Gephyromantis runewsweeki","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis runewsweeki","Mantellidae",24,8.29797529888435,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"256","Mantidactylus bellyi","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus bellyi","Mantellidae",46,8.29265541806152,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"257","Mantidactylus cowanii","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus cowanii","Mantellidae",53.6790417584914,35.3670494616983,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"258","Mantidactylus noralottae","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus noralottae","Mantellidae",40,13.302519391573,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"259","Mantidactylus noralottae","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus noralottae","Mantellidae",40,13.302519391573,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"260","Anodonthyla moramora","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla moramora","Microhylidae",16.5,16.9962983841902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"261","Plethodontohyla fonetana","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Plethodontohyla","Plethodontohyla fonetana","Microhylidae",61.8941867842308,35.0722620746902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"262","Gephyromantis azzurrae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis azzurrae","Mantellidae",43.7,18.8299224591374,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"263","Paradoxophyla tiarano","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Paradoxophyla","Paradoxophyla tiarano","Microhylidae",30.7,53.1544408714227,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"264","Boophis baetkei","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis baetkei","Mantellidae",30.8,14.4114306027101,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"265","Boophis lilianae","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis lilianae","Mantellidae",20,19.4534894012101,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"266","Anodonthyla vallani","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla vallani","Microhylidae",24.1,24.7096299481402,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"267","Anodonthyla pollicaris","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla pollicaris","Microhylidae",21.2,19.5557152901902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"268","Anodonthyla emilei","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla emilei","Microhylidae",29.1,43.1086011715216,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"269","Anodonthyla jeanbai","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla jeanbai","Microhylidae",20,47.5251014085216,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"270","Anodonthyla theoi","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Anodonthyla","Anodonthyla theoi","Microhylidae",19.5,19.5557152901902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"271","Boophis entingae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis entingae","Mantellidae",86.5,7.39192231677671,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"272","Boophis entingae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis entingae","Mantellidae",86.5,7.39192231677671,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"273","Boophis brachychir","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis brachychir","Mantellidae",71,7.39192231677671,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"274","Boophis fayi","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis fayi","Mantellidae",NA,11.5397679755534,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
